"1","0","pred","obs","Decile","Ventile","Charged_off"
0.525,0.475,"1","1",4,7,1
0.5889,0.4111,"1","1",3,5,1
0.4839,0.5161,"0","0",5,9,0
0.279,0.721,"0","0",8,16,0
0.0849,0.9151,"0","0",10,20,0
0.4433,0.5567,"0","0",5,10,0
0.9223,0.0777,"1","1",1,1,1
0.1879,0.8121,"0","0",10,19,0
0.6831,0.3169,"1","1",2,3,1
0.3584,0.6416,"0","1",7,14,1
0.4674,0.5326,"0","1",5,10,1
0.092,0.908,"0","0",10,20,0
0.5952,0.4048,"1","0",3,5,0
0.279,0.721,"0","0",8,16,0
0.6315,0.3685,"1","1",2,4,1
0.8089,0.1911,"1","1",1,2,1
0.1311,0.8689,"0","0",10,20,0
0.6187,0.3813,"1","0",2,4,0
0.4244,0.5756,"0","0",6,11,0
0.3333,0.6667,"0","1",7,14,1
0.5855,0.4145,"1","0",3,5,0
0.5447,0.4553,"1","1",4,7,1
0.3066,0.6934,"0","0",8,15,0
0.5542,0.4458,"1","0",3,6,0
0.4618,0.5382,"0","0",5,10,0
0.4924,0.5076,"0","1",5,9,1
0.8101,0.1899,"1","1",1,2,1
0.7143,0.2857,"1","1",2,3,1
0.6236,0.3764,"1","1",2,4,1
0.4422,0.5578,"0","0",6,11,0
0.8044,0.1956,"1","1",1,2,1
0.5532,0.4468,"1","0",3,6,0
0.9186,0.0814,"1","1",1,1,1
0.2051,0.7949,"0","0",9,18,0
0.2564,0.7436,"0","1",9,17,1
0.659,0.341,"1","1",2,3,1
0.619,0.381,"1","0",2,4,0
0.2519,0.7481,"0","0",9,17,0
0.3476,0.6524,"0","1",7,14,1
0.3615,0.6385,"0","1",7,14,1
0.6938,0.3062,"1","1",2,3,1
0.8539,0.1461,"1","1",1,2,1
0.3359,0.6641,"0","0",7,14,0
0.5396,0.4604,"1","1",4,7,1
0.2451,0.7549,"0","1",9,17,1
0.9637,0.0363,"1","1",1,1,1
0.3794,0.6206,"0","1",7,13,1
0.4543,0.5457,"0","0",5,10,0
0.1405,0.8595,"0","0",10,19,0
0.3352,0.6648,"0","0",7,14,0
0.3109,0.6891,"0","0",8,15,0
0.206,0.794,"0","1",9,18,1
0.2255,0.7745,"0","0",9,18,0
0.4986,0.5014,"0","1",4,8,1
0.4553,0.5447,"0","0",5,10,0
0.6167,0.3833,"1","1",2,4,1
0.4602,0.5398,"0","0",5,10,0
0.4434,0.5566,"0","0",5,10,0
0.3028,0.6972,"0","1",8,15,1
0.2097,0.7903,"0","0",9,18,0
0.4826,0.5174,"0","1",5,9,1
0.7487,0.2513,"1","1",1,2,1
0.7402,0.2598,"1","1",1,2,1
0.6349,0.3651,"1","1",2,4,1
0.2789,0.7211,"0","1",8,16,1
0.5886,0.4114,"1","0",3,5,0
0.6451,0.3549,"1","1",2,4,1
0.3533,0.6467,"0","0",7,14,0
0.3045,0.6955,"0","0",8,15,0
0.659,0.341,"1","1",2,3,1
0.5803,0.4197,"1","0",3,5,0
0.5771,0.4229,"1","0",3,6,0
0.6144,0.3856,"1","0",2,4,0
0.4786,0.5214,"0","1",5,9,1
0.3847,0.6153,"0","0",7,13,0
0.4169,0.5831,"0","0",6,12,0
0.1904,0.8096,"0","0",10,19,0
0.1704,0.8296,"0","0",10,19,0
0.326,0.674,"0","1",8,15,1
0.6484,0.3516,"1","1",2,4,1
0.4375,0.5625,"0","1",6,11,1
0.6071,0.3929,"1","0",3,5,0
0.6097,0.3903,"1","1",3,5,1
0.4205,0.5795,"0","0",6,11,0
0.943,0.057,"1","1",1,1,1
0.1609,0.8391,"0","1",10,19,1
0.5648,0.4352,"1","1",3,6,1
0.4162,0.5838,"0","0",6,12,0
0.6954,0.3046,"1","1",2,3,1
0.7762,0.2238,"1","1",1,2,1
0.8672,0.1328,"1","1",1,2,1
0.7113,0.2887,"1","1",2,3,1
0.3671,0.6329,"0","0",7,13,0
0.5778,0.4222,"1","0",3,6,0
0.3352,0.6648,"0","0",7,14,0
0.3248,0.6752,"0","0",8,15,0
0.5061,0.4939,"1","1",4,8,1
0.7185,0.2815,"1","1",1,2,1
0.2172,0.7828,"0","0",9,18,0
0.3482,0.6518,"0","0",7,14,0
0.5997,0.4003,"1","1",3,5,1
0.5702,0.4298,"1","0",3,6,0
0.5087,0.4913,"1","1",4,8,1
0.4329,0.5671,"0","1",6,11,1
0.4957,0.5043,"0","0",4,8,0
0.2572,0.7428,"0","1",9,17,1
0.4352,0.5648,"0","0",6,11,0
0.2195,0.7805,"0","0",9,18,0
0.4806,0.5194,"0","0",5,9,0
0.4369,0.5631,"0","0",6,11,0
0.346,0.654,"0","0",7,14,0
0.6309,0.3691,"1","1",2,4,1
0.0932,0.9068,"0","0",10,20,0
0.5073,0.4927,"1","0",4,8,0
0.3363,0.6637,"0","0",7,14,0
0.943,0.057,"1","1",1,1,1
0.2264,0.7736,"0","0",9,18,0
0.2543,0.7457,"0","0",9,17,0
0.4521,0.5479,"0","0",5,10,0
0.4298,0.5702,"0","0",6,11,0
0.5631,0.4369,"1","1",3,6,1
0.3562,0.6438,"0","1",7,14,1
0.9231,0.0769,"1","1",1,1,1
0.4608,0.5392,"0","0",5,10,0
0.633,0.367,"1","1",2,4,1
0.5449,0.4551,"1","1",4,7,1
0.4504,0.5496,"0","0",5,10,0
0.3306,0.6694,"0","1",8,15,1
0.215,0.785,"0","1",9,18,1
0.543,0.457,"1","1",4,7,1
0.5184,0.4816,"1","1",4,8,1
0.5952,0.4048,"1","1",3,5,1
0.8862,0.1138,"1","1",1,1,1
0.4694,0.5306,"0","1",5,10,1
0.4785,0.5215,"0","1",5,9,1
0.5523,0.4477,"1","0",3,6,0
0.8828,0.1172,"1","1",1,1,1
0.9368,0.0632,"1","1",1,1,1
0.7093,0.2907,"1","1",2,3,1
0.9648,0.0352,"1","1",1,1,1
0.7054,0.2946,"1","1",2,3,1
0.571,0.429,"1","0",3,6,0
0.342,0.658,"0","1",7,14,1
0.6589,0.3411,"1","0",2,3,0
0.9184,0.0816,"1","1",1,1,1
0.4062,0.5938,"0","0",6,12,0
0.7382,0.2618,"1","0",1,2,0
0.4139,0.5861,"0","0",6,12,0
0.0752,0.9248,"0","0",10,20,0
0.6344,0.3656,"1","0",2,4,0
0.6074,0.3926,"1","0",3,5,0
0.7532,0.2468,"1","1",1,2,1
0.4877,0.5123,"0","0",5,9,0
0.6752,0.3248,"1","0",2,3,0
0.7971,0.2029,"1","1",1,2,1
0.322,0.678,"0","0",8,15,0
0.2442,0.7558,"0","0",9,17,0
0.4313,0.5687,"0","0",6,11,0
0.3301,0.6699,"0","1",8,15,1
0.8373,0.1627,"1","1",1,2,1
0.2159,0.7841,"0","0",9,18,0
0.233,0.767,"0","0",9,18,0
0.3925,0.6075,"0","0",6,12,0
0.502,0.498,"1","1",4,8,1
0.3784,0.6216,"0","0",7,13,0
0.7924,0.2076,"1","1",1,2,1
0.1529,0.8471,"0","1",10,19,1
0.91,0.09,"1","1",1,1,1
0.4778,0.5222,"0","0",5,9,0
0.2531,0.7469,"0","0",9,17,0
0.4591,0.5409,"0","1",5,10,1
0.6379,0.3621,"1","1",2,4,1
0.6085,0.3915,"1","1",3,5,1
0.5027,0.4973,"1","1",4,8,1
0.391,0.609,"0","1",7,13,1
0.4085,0.5915,"0","0",6,12,0
0.4541,0.5459,"0","0",5,10,0
0.5639,0.4361,"1","0",3,6,0
0.3091,0.6909,"0","1",8,15,1
0.7127,0.2873,"1","0",2,3,0
0.2194,0.7806,"0","0",9,18,0
0.9371,0.0629,"1","1",1,1,1
0.6911,0.3089,"1","0",2,3,0
0.0913,0.9087,"0","0",10,20,0
0.318,0.682,"0","0",8,15,0
0.7043,0.2957,"1","1",2,3,1
0.497,0.503,"0","1",4,8,1
0.1935,0.8065,"0","0",10,19,0
0.3694,0.6306,"0","1",7,13,1
0.6479,0.3521,"1","0",2,4,0
0.4515,0.5485,"0","0",5,10,0
0.9662,0.0338,"1","1",1,1,1
0.2961,0.7039,"0","0",8,16,0
0.0888,0.9112,"0","0",10,20,0
0.6063,0.3937,"1","1",3,5,1
0.4093,0.5907,"0","0",6,12,0
0.412,0.588,"0","1",6,12,1
0.3923,0.6077,"0","0",6,12,0
0.1656,0.8344,"0","0",10,19,0
0.119,0.881,"0","0",10,20,0
0.2866,0.7134,"0","0",8,16,0
0.4935,0.5065,"0","1",5,9,1
0.2839,0.7161,"0","0",8,16,0
0.4194,0.5806,"0","1",6,11,1
0.2905,0.7095,"0","1",8,16,1
0.4512,0.5488,"0","1",5,10,1
0.4551,0.5449,"0","0",5,10,0
0.6289,0.3711,"1","1",2,4,1
0.2952,0.7048,"0","1",8,16,1
0.5475,0.4525,"1","0",4,7,0
0.9432,0.0568,"1","1",1,1,1
0.6565,0.3435,"1","1",2,3,1
0.6015,0.3985,"1","0",3,5,0
0.9369,0.0631,"1","1",1,1,1
0.3814,0.6186,"0","0",7,13,0
0.2856,0.7144,"0","1",8,16,1
0.525,0.475,"1","1",4,7,1
0.3663,0.6337,"0","1",7,14,1
0.4956,0.5044,"0","0",4,8,0
0.7668,0.2332,"1","1",1,2,1
0.3174,0.6826,"0","0",8,15,0
0.9506,0.0494,"1","1",1,1,1
0.4629,0.5371,"0","0",5,10,0
0.9528,0.0472,"1","1",1,1,1
0.3439,0.6561,"0","1",7,14,1
0.368,0.632,"0","0",7,13,0
0.2433,0.7567,"0","0",9,17,0
0.1314,0.8686,"0","0",10,20,0
0.4366,0.5634,"0","1",6,11,1
0.5032,0.4968,"1","1",4,8,1
0.3501,0.6499,"0","0",7,14,0
0.6193,0.3807,"1","1",2,4,1
0.3282,0.6718,"0","0",8,15,0
0.186,0.814,"0","1",10,19,1
0.2658,0.7342,"0","0",9,17,0
0.728,0.272,"1","1",1,2,1
0.5173,0.4827,"1","0",4,8,0
0.3806,0.6194,"0","1",7,13,1
0.4135,0.5865,"0","0",6,12,0
0.9442,0.0558,"1","1",1,1,1
0.4528,0.5472,"0","0",5,10,0
0.861,0.139,"1","0",1,2,0
0.7603,0.2397,"1","0",1,2,0
0.4459,0.5541,"0","1",5,10,1
0.1956,0.8044,"0","0",10,19,0
0.2312,0.7688,"0","0",9,18,0
0.2316,0.7684,"0","1",9,18,1
0.3701,0.6299,"0","0",7,13,0
0.5873,0.4127,"1","1",3,5,1
0.2499,0.7501,"0","1",9,17,1
0.431,0.569,"0","0",6,11,0
0.434,0.566,"0","1",6,11,1
0.095,0.905,"0","0",10,20,0
0.5513,0.4487,"1","0",3,6,0
0.2609,0.7391,"0","0",9,17,0
0.4553,0.5447,"0","0",5,10,0
0.6627,0.3373,"1","1",2,3,1
0.5931,0.4069,"1","1",3,5,1
0.4375,0.5625,"0","0",6,11,0
0.3961,0.6039,"0","0",6,12,0
0.3962,0.6038,"0","0",6,12,0
0.5063,0.4937,"1","1",4,8,1
0.3683,0.6317,"0","0",7,13,0
0.0147,0.9853,"0","1",10,20,1
0.3443,0.6557,"0","0",7,14,0
0.4015,0.5985,"0","1",6,12,1
0.4136,0.5864,"0","0",6,12,0
0.4099,0.5901,"0","1",6,12,1
0.4551,0.5449,"0","1",5,10,1
0.6015,0.3985,"1","1",3,5,1
0.1468,0.8532,"0","0",10,19,0
0.8455,0.1545,"1","1",1,2,1
0.3382,0.6618,"0","0",7,14,0
0.6,0.4,"1","0",3,5,0
0.5267,0.4733,"1","0",4,7,0
0.5265,0.4735,"1","1",4,7,1
0.3774,0.6226,"0","1",7,13,1
0.2191,0.7809,"0","0",9,18,0
0.4836,0.5164,"0","0",5,9,0
0.3484,0.6516,"0","0",7,14,0
0.6478,0.3522,"1","1",2,4,1
0.0928,0.9072,"0","0",10,20,0
0.615,0.385,"1","0",2,4,0
0.6391,0.3609,"1","0",2,4,0
0.4196,0.5804,"0","0",6,11,0
0.375,0.625,"0","1",7,13,1
0.2876,0.7124,"0","0",8,16,0
0.5686,0.4314,"1","0",3,6,0
0.2206,0.7794,"0","0",9,18,0
0.5621,0.4379,"1","0",3,6,0
0.4617,0.5383,"0","0",5,10,0
0.4749,0.5251,"0","1",5,9,1
0.7391,0.2609,"1","1",1,2,1
0.6245,0.3755,"1","1",2,4,1
0.3524,0.6476,"0","1",7,14,1
0.5905,0.4095,"1","1",3,5,1
0.2968,0.7032,"0","0",8,16,0
0.539,0.461,"1","0",4,7,0
0.4949,0.5051,"0","1",5,9,1
0.5449,0.4551,"1","0",4,7,0
0.5307,0.4693,"1","1",4,7,1
0.2818,0.7182,"0","1",8,16,1
0.405,0.595,"0","1",6,12,1
0.2712,0.7288,"0","0",8,16,0
0.1135,0.8865,"0","0",10,20,0
0.1651,0.8349,"0","0",10,19,0
0.223,0.777,"0","1",9,18,1
0.5979,0.4021,"1","1",3,5,1
0.2193,0.7807,"0","1",9,18,1
0.4781,0.5219,"0","0",5,9,0
0.2975,0.7025,"0","0",8,16,0
0.2031,0.7969,"0","0",9,18,0
0.2198,0.7802,"0","0",9,18,0
0.4828,0.5172,"0","0",5,9,0
0.5674,0.4326,"1","1",3,6,1
0.4683,0.5317,"0","0",5,10,0
0.4197,0.5803,"0","0",6,11,0
0.3389,0.6611,"0","1",7,14,1
0.3938,0.6062,"0","0",6,12,0
0.3328,0.6672,"0","1",7,14,1
0.5002,0.4998,"1","1",4,8,1
0.4024,0.5976,"0","0",6,12,0
0.459,0.541,"0","0",5,10,0
0.4528,0.5472,"0","1",5,10,1
0.5151,0.4849,"1","1",4,8,1
0.2791,0.7209,"0","1",8,16,1
0.5455,0.4545,"1","1",4,7,1
0.1666,0.8334,"0","0",10,19,0
0.2574,0.7426,"0","1",9,17,1
0.2632,0.7368,"0","1",9,17,1
0.6613,0.3387,"1","1",2,3,1
0.4412,0.5588,"0","0",6,11,0
0.8792,0.1208,"1","1",1,1,1
0.2119,0.7881,"0","0",9,18,0
0.3981,0.6019,"0","0",6,12,0
0.596,0.404,"1","0",3,5,0
0.2982,0.7018,"0","1",8,16,1
0.3028,0.6972,"0","0",8,15,0
0.4066,0.5934,"0","1",6,12,1
0.532,0.468,"1","0",4,7,0
0.364,0.636,"0","1",7,14,1
0.2672,0.7328,"0","1",9,17,1
0.6525,0.3475,"1","1",2,3,1
0.4359,0.5641,"0","0",6,11,0
0.5426,0.4574,"1","1",4,7,1
0.1075,0.8925,"0","0",10,20,0
0.6383,0.3617,"1","1",2,4,1
0.6079,0.3921,"1","1",3,5,1
0.4607,0.5393,"0","0",5,10,0
0.6444,0.3556,"1","0",2,4,0
0.4257,0.5743,"0","0",6,11,0
0.1199,0.8801,"0","0",10,20,0
0.2922,0.7078,"0","0",8,16,0
0.3854,0.6146,"0","0",7,13,0
0.6106,0.3894,"1","0",3,5,0
0.6716,0.3284,"1","1",2,3,1
0.5174,0.4826,"1","1",4,8,1
0.5786,0.4214,"1","0",3,6,0
0.3438,0.6562,"0","1",7,14,1
0.4068,0.5932,"0","1",6,12,1
0.2788,0.7212,"0","0",8,16,0
0.2636,0.7364,"0","0",9,17,0
0.4709,0.5291,"0","0",5,9,0
0.533,0.467,"1","0",4,7,0
0.6057,0.3943,"1","1",3,5,1
0.2423,0.7577,"0","0",9,17,0
0.7247,0.2753,"1","1",1,2,1
0.3425,0.6575,"0","0",7,14,0
0.4943,0.5057,"0","1",5,9,1
0.6471,0.3529,"1","1",2,4,1
0.4586,0.5414,"0","0",5,10,0
0.4052,0.5948,"0","1",6,12,1
0.5144,0.4856,"1","0",4,8,0
0.459,0.541,"0","0",5,10,0
0.8624,0.1376,"1","1",1,2,1
0.6826,0.3174,"1","1",2,3,1
0.5222,0.4778,"1","0",4,7,0
0.5034,0.4966,"1","0",4,8,0
0.6435,0.3565,"1","1",2,4,1
0.4986,0.5014,"0","1",4,8,1
0.6072,0.3928,"1","1",3,5,1
0.5038,0.4962,"1","1",4,8,1
0.4162,0.5838,"0","0",6,12,0
0.1531,0.8469,"0","0",10,19,0
0.3377,0.6623,"0","1",7,14,1
0.4021,0.5979,"0","1",6,12,1
0.2491,0.7509,"0","0",9,17,0
0.6747,0.3253,"1","1",2,3,1
0.146,0.854,"0","0",10,19,0
0.1078,0.8922,"0","0",10,20,0
0.6916,0.3084,"1","1",2,3,1
0.3154,0.6846,"0","0",8,15,0
0.6663,0.3337,"1","0",2,3,0
0.4184,0.5816,"0","1",6,11,1
0.482,0.518,"0","1",5,9,1
0.2413,0.7587,"0","0",9,17,0
0.2535,0.7465,"0","0",9,17,0
0.4744,0.5256,"0","1",5,9,1
0.1951,0.8049,"0","0",10,19,0
0.3884,0.6116,"0","0",7,13,0
0.5986,0.4014,"1","0",3,5,0
0.5005,0.4995,"1","1",4,8,1
0.253,0.747,"0","0",9,17,0
0.5774,0.4226,"1","1",3,6,1
0.2767,0.7233,"0","0",8,16,0
0.684,0.316,"1","1",2,3,1
0.5382,0.4618,"1","1",4,7,1
0.1804,0.8196,"0","0",10,19,0
0.1002,0.8998,"0","0",10,20,0
0.1283,0.8717,"0","0",10,20,0
0.3818,0.6182,"0","1",7,13,1
0.4749,0.5251,"0","0",5,9,0
0.1102,0.8898,"0","0",10,20,0
0.5443,0.4557,"1","0",4,7,0
0.6495,0.3505,"1","1",2,4,1
0.4096,0.5904,"0","0",6,12,0
0.6523,0.3477,"1","1",2,3,1
0.3489,0.6511,"0","0",7,14,0
0.238,0.762,"0","0",9,17,0
0.5552,0.4448,"1","0",3,6,0
0.1574,0.8426,"0","0",10,19,0
0.538,0.462,"1","0",4,7,0
0.6243,0.3757,"1","1",2,4,1
0.9096,0.0904,"1","1",1,1,1
0.285,0.715,"0","0",8,16,0
0.3992,0.6008,"0","0",6,12,0
0.3347,0.6653,"0","1",7,14,1
0.1922,0.8078,"0","1",10,19,1
0.7241,0.2759,"1","1",1,2,1
0.1933,0.8067,"0","1",10,19,1
0.3639,0.6361,"0","0",7,14,0
0.6109,0.3891,"1","1",3,5,1
0.2564,0.7436,"0","0",9,17,0
0.1856,0.8144,"0","0",10,19,0
0.4915,0.5085,"0","1",5,9,1
0.5295,0.4705,"1","0",4,7,0
0.6747,0.3253,"1","0",2,3,0
0.3342,0.6658,"0","0",7,14,0
0.4214,0.5786,"0","1",6,11,1
0.4841,0.5159,"0","1",5,9,1
0.5604,0.4396,"1","0",3,6,0
0.5347,0.4653,"1","0",4,7,0
0.4408,0.5592,"0","0",6,11,0
0.5469,0.4531,"1","1",4,7,1
0.5316,0.4684,"1","1",4,7,1
0.3812,0.6188,"0","0",7,13,0
0.0197,0.9803,"0","1",10,20,1
0.2271,0.7729,"0","0",9,18,0
0.5348,0.4652,"1","1",4,7,1
0.5672,0.4328,"1","1",3,6,1
0.3019,0.6981,"0","0",8,16,0
0.4113,0.5887,"0","0",6,12,0
0.6464,0.3536,"1","0",2,4,0
0.5263,0.4737,"1","1",4,7,1
0.6226,0.3774,"1","0",2,4,0
0.6986,0.3014,"1","1",2,3,1
0.9155,0.0845,"1","1",1,1,1
0.5586,0.4414,"1","1",3,6,1
0.4217,0.5783,"0","0",6,11,0
0.4703,0.5297,"0","1",5,9,1
0.5511,0.4489,"1","1",3,6,1
0.3616,0.6384,"0","0",7,14,0
0.4336,0.5664,"0","0",6,11,0
0.5355,0.4645,"1","1",4,7,1
0.3711,0.6289,"0","1",7,13,1
0.5496,0.4504,"1","1",3,6,1
0.4021,0.5979,"0","0",6,12,0
0.3402,0.6598,"0","0",7,14,0
0.2394,0.7606,"0","0",9,17,0
0.804,0.196,"1","1",1,2,1
0.4494,0.5506,"0","0",5,10,0
0.6803,0.3197,"1","1",2,3,1
0.2406,0.7594,"0","1",9,17,1
0.6841,0.3159,"1","1",2,3,1
0.3482,0.6518,"0","0",7,14,0
0.2597,0.7403,"0","0",9,17,0
0.3363,0.6637,"0","0",7,14,0
0.2334,0.7666,"0","0",9,18,0
0.5153,0.4847,"1","1",4,8,1
0.1328,0.8672,"0","0",10,20,0
0.2428,0.7572,"0","0",9,17,0
0.3919,0.6081,"0","1",7,13,1
0.4543,0.5457,"0","0",5,10,0
0.61,0.39,"1","1",3,5,1
0.3259,0.6741,"0","1",8,15,1
0.311,0.689,"0","0",8,15,0
0.2871,0.7129,"0","1",8,16,1
0.6302,0.3698,"1","1",2,4,1
0.5946,0.4054,"1","1",3,5,1
0.3331,0.6669,"0","0",7,14,0
0.3454,0.6546,"0","0",7,14,0
0.3427,0.6573,"0","0",7,14,0
0.5439,0.4561,"1","1",4,7,1
0.475,0.525,"0","0",5,9,0
0.1006,0.8994,"0","0",10,20,0
0.3478,0.6522,"0","0",7,14,0
0.2539,0.7461,"0","0",9,17,0
0.426,0.574,"0","0",6,11,0
0.3005,0.6995,"0","0",8,16,0
0.216,0.784,"0","0",9,18,0
0.4289,0.5711,"0","0",6,11,0
0.3165,0.6835,"0","0",8,15,0
0.6515,0.3485,"1","1",2,3,1
0.2412,0.7588,"0","0",9,17,0
0.5206,0.4794,"1","1",4,8,1
0.1192,0.8808,"0","0",10,20,0
0.1248,0.8752,"0","0",10,20,0
0.2121,0.7879,"0","0",9,18,0
0.2386,0.7614,"0","0",9,17,0
0.6809,0.3191,"1","1",2,3,1
0.5525,0.4475,"1","0",3,6,0
0.3599,0.6401,"0","1",7,14,1
0.3974,0.6026,"0","0",6,12,0
0.7219,0.2781,"1","1",1,2,1
0.4345,0.5655,"0","0",6,11,0
0.6355,0.3645,"1","1",2,4,1
0.3748,0.6252,"0","0",7,13,0
0.4061,0.5939,"0","0",6,12,0
0.2776,0.7224,"0","1",8,16,1
0.3932,0.6068,"0","1",6,12,1
0.6029,0.3971,"1","1",3,5,1
0.3909,0.6091,"0","1",7,13,1
0.3517,0.6483,"0","0",7,14,0
0.6129,0.3871,"1","0",2,4,0
0.3703,0.6297,"0","0",7,13,0
0.3752,0.6248,"0","1",7,13,1
0.5641,0.4359,"1","0",3,6,0
0.1885,0.8115,"0","0",10,19,0
0.2121,0.7879,"0","0",9,18,0
0.4812,0.5188,"0","0",5,9,0
0.2028,0.7972,"0","0",9,18,0
0.5162,0.4838,"1","1",4,8,1
0.6986,0.3014,"1","1",2,3,1
0.4816,0.5184,"0","1",5,9,1
0.7014,0.2986,"1","1",2,3,1
0.5079,0.4921,"1","1",4,8,1
0.3752,0.6248,"0","1",7,13,1
0.5136,0.4864,"1","1",4,8,1
0.0772,0.9228,"0","0",10,20,0
0.7668,0.2332,"1","1",1,2,1
0.6809,0.3191,"1","1",2,3,1
0.4475,0.5525,"0","1",5,10,1
0.1568,0.8432,"0","0",10,19,0
0.3334,0.6666,"0","0",7,14,0
0.3823,0.6177,"0","0",7,13,0
0.1948,0.8052,"0","0",10,19,0
0.2724,0.7276,"0","0",8,16,0
0.2414,0.7586,"0","0",9,17,0
0.5113,0.4887,"1","0",4,8,0
0.2472,0.7528,"0","0",9,17,0
0.5614,0.4386,"1","1",3,6,1
0.4835,0.5165,"0","0",5,9,0
0.3267,0.6733,"0","0",8,15,0
0.3072,0.6928,"0","0",8,15,0
0.2716,0.7284,"0","0",8,16,0
0.4891,0.5109,"0","1",5,9,1
0.5369,0.4631,"1","1",4,7,1
0.6308,0.3692,"1","1",2,4,1
0.4873,0.5127,"0","1",5,9,1
0.3032,0.6968,"0","1",8,15,1
0.5862,0.4138,"1","1",3,5,1
0.4421,0.5579,"0","0",6,11,0
0.3368,0.6632,"0","1",7,14,1
0.3672,0.6328,"0","1",7,13,1
0.2116,0.7884,"0","0",9,18,0
0.0872,0.9128,"0","0",10,20,0
0.5075,0.4925,"1","0",4,8,0
0.6082,0.3918,"1","1",3,5,1
0.577,0.423,"1","1",3,6,1
0.648,0.352,"1","1",2,4,1
0.407,0.593,"0","0",6,12,0
0.5102,0.4898,"1","0",4,8,0
0.3174,0.6826,"0","0",8,15,0
0.4286,0.5714,"0","0",6,11,0
0.1596,0.8404,"0","0",10,19,0
0.4603,0.5397,"0","1",5,10,1
0.4331,0.5669,"0","1",6,11,1
0.405,0.595,"0","1",6,12,1
0.562,0.438,"1","0",3,6,0
0.6111,0.3889,"1","1",2,4,1
0.5271,0.4729,"1","0",4,7,0
0.6787,0.3213,"1","1",2,3,1
0.7814,0.2186,"1","1",1,2,1
0.3056,0.6944,"0","1",8,15,1
0.2222,0.7778,"0","0",9,18,0
0.5427,0.4573,"1","0",4,7,0
0.5578,0.4422,"1","1",3,6,1
0.3499,0.6501,"0","0",7,14,0
0.4507,0.5493,"0","1",5,10,1
0.7396,0.2604,"1","1",1,2,1
0.2327,0.7673,"0","0",9,18,0
0.6614,0.3386,"1","1",2,3,1
0.2899,0.7101,"0","0",8,16,0
0.2347,0.7653,"0","0",9,18,0
0.5538,0.4462,"1","0",3,6,0
0.5237,0.4763,"1","1",4,7,1
0.2278,0.7722,"0","0",9,18,0
0.3545,0.6455,"0","1",7,14,1
0.7115,0.2885,"1","1",2,3,1
0.1666,0.8334,"0","1",10,19,1
0.2117,0.7883,"0","1",9,18,1
0.2005,0.7995,"0","1",9,18,1
0.2361,0.7639,"0","0",9,18,0
0.5428,0.4572,"1","1",4,7,1
0.7006,0.2994,"1","1",2,3,1
0.4227,0.5773,"0","0",6,11,0
0.4925,0.5075,"0","1",5,9,1
0.5651,0.4349,"1","1",3,6,1
0.3303,0.6697,"0","1",8,15,1
0.3804,0.6196,"0","0",7,13,0
0.4132,0.5868,"0","1",6,12,1
0.3875,0.6125,"0","0",7,13,0
0.236,0.764,"0","1",9,18,1
0.6027,0.3973,"1","1",3,5,1
0.3177,0.6823,"0","1",8,15,1
0.3082,0.6918,"0","0",8,15,0
0.7683,0.2317,"1","1",1,2,1
0.2689,0.7311,"0","0",9,17,0
0.2147,0.7853,"0","0",9,18,0
0.4882,0.5118,"0","1",5,9,1
0.3804,0.6196,"0","0",7,13,0
0.6267,0.3733,"1","1",2,4,1
0.6475,0.3525,"1","1",2,4,1
0.4691,0.5309,"0","0",5,10,0
0.318,0.682,"0","0",8,15,0
0.2602,0.7398,"0","1",9,17,1
0.5906,0.4094,"1","1",3,5,1
0.2328,0.7672,"0","0",9,18,0
0.2953,0.7047,"0","0",8,16,0
0.4411,0.5589,"0","1",6,11,1
0.4948,0.5052,"0","0",5,9,0
0.1566,0.8434,"0","0",10,19,0
0.5845,0.4155,"1","1",3,5,1
0.4823,0.5177,"0","0",5,9,0
0.5809,0.4191,"1","0",3,5,0
0.4126,0.5874,"0","0",6,12,0
0.1909,0.8091,"0","0",10,19,0
0.2637,0.7363,"0","0",9,17,0
0.566,0.434,"1","1",3,6,1
0.5479,0.4521,"1","0",4,7,0
0.2155,0.7845,"0","0",9,18,0
0.6736,0.3264,"1","1",2,3,1
0.6253,0.3747,"1","1",2,4,1
0.3746,0.6254,"0","0",7,13,0
0.6233,0.3767,"1","1",2,4,1
0.3919,0.6081,"0","0",7,13,0
0.3735,0.6265,"0","0",7,13,0
0.5357,0.4643,"1","0",4,7,0
0.4646,0.5354,"0","1",5,10,1
0.4974,0.5026,"0","0",4,8,0
0.3433,0.6567,"0","1",7,14,1
0.5782,0.4218,"1","1",3,6,1
0.4715,0.5285,"0","0",5,9,0
0.1254,0.8746,"0","0",10,20,0
0.5703,0.4297,"1","0",3,6,0
0.708,0.292,"1","1",2,3,1
0.4875,0.5125,"0","0",5,9,0
0.4905,0.5095,"0","0",5,9,0
0.0585,0.9415,"0","0",10,20,0
0.5011,0.4989,"1","1",4,8,1
0.3972,0.6028,"0","0",6,12,0
0.473,0.527,"0","0",5,9,0
0.627,0.373,"1","1",2,4,1
0.3823,0.6177,"0","0",7,13,0
0.3708,0.6292,"0","0",7,13,0
0.5325,0.4675,"1","0",4,7,0
0.2893,0.7107,"0","0",8,16,0
0.2715,0.7285,"0","0",8,16,0
0.3416,0.6584,"0","1",7,14,1
0.2485,0.7515,"0","1",9,17,1
0.3513,0.6487,"0","0",7,14,0
0.4204,0.5796,"0","1",6,11,1
